Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1999-04-09;328,1;329,8;328,1;329,1;356,3;325,1;343,6;325,1;-1
1999-04-12;331,1;331,8;330,4;330,4;356,3;325,1;341,2;325,1;-1
1999-04-13;330,4;332;330,4;331,7;356,3;325,1;335,6;325,1;-1
1999-04-14;331,4;332,1;328,6;329,2;356,3;325,1;333,3;325,1;-1
1999-04-15;330;331,3;330;331,3;356,3;325,1;333,2;325,1;-1
1999-04-16;332,9;332,9;330,9;331,7;356,3;325,1;333,2;325,1;-1
1999-04-19;332,2;332,4;331,4;332,4;356,3;325,1;333,2;325,1;-1
1999-04-20;332,4;332,4;332;332;356,3;325,1;333,2;325,1;-1
1999-04-21;330,8;332,2;330,8;331,6;356,3;325,1;332,9;325,1;-1
1999-04-22;330,8;331,5;330,4;331,3;356,3;325,1;332,9;325,1;-1
1999-04-23;331,3;331,8;330,4;331;356,3;325,1;332,9;325,1;-1
1999-04-26;331,4;331,4;327,8;328,7;356,3;325,1;332,9;325,1;-1
1999-04-27;329,1;330;327,7;329,6;356,3;325,1;332,9;325,1;-1
1999-04-28;329,6;331;329,3;330,2;356,3;325,1;332,9;325,1;-1
1999-04-29;330,9;334;330,1;333,4;356,3;325,1;334;325,1;-1
1999-04-30;333,5;335,1;332,9;333,9;356,3;325,1;335,1;325,1;-1
1999-05-03;333,6;334,3;333,1;333,7;353,3;325,1;335,1;325,6;-1
1999-05-04;332,5;333,9;332,3;333;352,1;325,1;335,1;327,3;-1
1999-05-05;332,6;335,3;332,6;334,6;352,1;325,1;335,3;327,7;-1
1999-05-06;334,5;337,3;334,2;336,8;352,1;325,1;337,3;327,7;-1
1999-05-07;327,1;337;326,4;329,8;352,1;325,1;337,3;326,4;-1
1999-05-10;329;329,5;322,6;324,5;352,1;322,6;337,3;322,6;-1
1999-05-11;325,3;326,5;324,2;324,9;351,4;322,6;337,3;322,6;-1
1999-05-12;324,5;325,7;323,1;323,9;348,5;322,6;337,3;322,6;-1
1999-05-13;324,6;325,7;323,7;324,2;348,5;322,6;337,3;322,6;-1
1999-05-14;322,2;325;321,9;322,3;348,5;321,9;337,3;321,9;-1
1999-05-17;322,3;323,4;320,1;320,9;348,5;320,1;337,3;320,1;-1
1999-05-18;320,9;322;320;320,3;348,5;320;337,3;320;-1
1999-05-19;318,5;320,6;318,5;319,6;348,5;318,5;337,3;318,5;-1
1999-05-20;320,7;321,6;319,6;320,8;348,5;318,5;337,3;318,5;-1
1999-05-21;320,8;321,6;318,6;319,4;348,5;318,5;337,3;318,5;-1
1999-05-24;318,8;320,3;317,8;319;348,5;317,8;337,3;317,8;-1
1999-05-25;318,9;319,8;315,7;316,9;348,5;315,7;337,3;315,7;-1
1999-05-26;316,8;317,5;315,3;315,6;348,5;315,3;337,3;315,3;-1
1999-05-27;314,4;316,8;314;316,6;348,5;314;337,3;314;-1
1999-05-28;315,9;318,2;314,9;316,5;348,5;314;337,3;314;-1
1999-06-01;311,1;314,6;311,1;314,3;348,5;311,1;337,3;311,1;-1
1999-06-02;313,6;314,6;312;312;348,5;311,1;337,3;311,1;-1
1999-06-03;312,7;313,6;311,8;312,5;348,5;311,1;337,3;311,1;-1
1999-06-04;313,8;313,8;310,9;312,1;348,5;310,9;337;310,9;-1
1999-06-07;314,1;314,1;311,7;312,2;348,5;310,9;329,5;310,9;-1
1999-06-08;310,4;310,4;308,2;308,9;348,5;308,2;326,5;308,2;-1
1999-06-09;308,9;309,3;304,7;306,3;348,5;304,7;325,7;304,7;-1
1999-06-10;305,9;306,6;304,9;305,4;348,5;304,7;325,7;304,7;-1
1999-06-11;306,3;308;305,5;307,6;348,5;304,7;325;304,7;-1
1999-06-14;307,1;308,1;306,5;307,2;348,3;304,7;323,4;304,7;-1
1999-06-15;307,2;307,6;306,2;306,2;346,8;304,7;322;304,7;-1
1999-06-16;305,1;305,7;304,8;305,2;346,7;304,7;321,6;304,7;-1
1999-06-17;305,6;305,6;305,4;305,4;346,7;304,7;321,6;304,7;-1
1999-06-18;306,6;306,6;305,7;306,4;346,4;304,7;321,6;304,7;-1
1999-06-21;306,1;306,7;305,9;305,9;345,6;304,7;320,3;304,7;-1
1999-06-22;306,3;306,6;304,8;305,5;345,6;304,7;319,8;304,7;-1
1999-06-23;305,7;307,6;304,9;307,4;345,6;304,7;318,2;304,7;-1
1999-06-24;307,5;308,4;307,1;308;345,6;304,7;318,2;304,7;-1
1999-06-25;307,8;308,4;305,6;306,4;345,6;304,7;318,2;304,7;-1
1999-06-28;307,3;308,2;306,2;307,6;345,6;304,7;314,6;304,7;-1
1999-06-29;307,8;309,1;307,3;307,6;344,6;304,7;314,6;304,7;-1
1999-06-30;307,7;309,4;307,2;309,2;344,6;304,7;314,1;304,7;-1
1999-07-01;309,1;310,3;308,8;310;344,6;304,7;314,1;304,7;-1
1999-07-02;309,7;310,3;309,5;310,2;344,6;304,7;314,1;304,7;-1
1999-07-06;305,9;309,2;302,1;303,4;344,6;302,1;310,4;302,1;-1
1999-07-07;303,4;305,2;302,1;303,6;344,6;302,1;310,3;302,1;-1
1999-07-08;303,4;304,6;302,5;303,3;344,6;302,1;310,3;302,1;-1
1999-07-09;303,3;305,5;302,6;303,7;344,1;302,1;310,3;302,1;-1
1999-07-12;303,2;303,7;301,6;302,1;344,1;301,6;310,3;301,6;-1
1999-07-13;301,1;302,9;300,2;302,3;344,1;300,2;310,3;300,2;-1
1999-07-14;302,3;302,7;300;300,6;344,1;300;310,3;300;-1
1999-07-15;300,3;300,9;299,3;300,4;344,1;299,3;310,3;299,3;-1
1999-07-16;301,6;302,9;299,6;300,1;344,1;299,3;310,3;299,3;-1
1999-07-19;300,1;300,6;299,3;299,5;344,1;299,3;310,3;299,3;-1
1999-07-20;299,3;300,1;298,8;299,7;344,1;298,8;310,3;298,8;-1
1999-07-21;299,3;302,6;298,9;301,9;344,1;298,8;310,3;298,8;-1
1999-07-22;302,1;303,6;299,9;302,3;344,1;298,8;310,3;298,8;-1
1999-07-23;301,9;302,3;300,9;301;344,1;298,8;310,3;298,8;-1
1999-07-26;299,7;301,6;299,4;300,3;344,1;298,8;310,3;298,8;-1
1999-07-27;300,3;301,1;299,7;300,1;344,1;298,8;310,3;298,8;-1
1999-07-28;300,4;301;299,6;300,1;344,1;298,8;310,3;298,8;-1
1999-07-29;300,1;303,2;299,6;302,9;344,1;298,8;310,3;298,8;-1
1999-07-30;303,1;303,8;301,6;302,5;344,1;298,8;310,3;298,8;-1
1999-08-02;302,6;303,1;300,7;301,8;344,1;298,8;309,2;298,8;-1
1999-08-03;302,6;303,6;302,1;302,6;344,1;298,8;305,5;298,8;-1
1999-08-04;305,1;305,6;301,8;302,9;344,1;298,8;305,6;298,8;-1
1999-08-05;303,3;303,4;301,9;302,3;344,1;298,8;305,6;298,8;-1
1999-08-06;302,6;302,8;301,6;302,7;344,1;298,8;305,6;298,8;-1
1999-08-09;303,5;303,6;302,8;303,1;344,1;298,8;305,6;298,8;-1
1999-08-10;303,1;304,3;302,4;304,3;344,1;298,8;305,6;298,8;-1
1999-08-11;306,6;307,1;304,6;305,8;344,1;298,8;307,1;298,8;-1
1999-08-12;307,9;308;306,5;307,3;344,1;298,8;308;298,8;-1
1999-08-13;308,3;308,3;307,3;307,3;344,1;298,8;308,3;298,8;-1
1999-08-16;306,6;306,6;304,8;306,5;344,1;298,8;308,3;298,8;-1
1999-08-17;307,9;308,1;307,4;307,7;344,1;298,8;308,3;298,9;-1
1999-08-18;308;308;305,6;305,9;344,1;298,8;308,3;299,4;-1
1999-08-19;305,2;305,2;304,6;305;344,1;298,8;308,3;299,4;-1
1999-08-20;306;306;303,9;303,9;344,1;298,8;308,3;299,4;-1
1999-08-23;303,9;304,2;300,3;300,5;344,1;298,8;308,3;299,6;-1
1999-08-24;300,7;301,2;298,9;299;344,1;298,8;308,3;298,9;-1
1999-08-25;299;299,9;298,1;298,5;344,1;298,1;308,3;298,1;-1
1999-08-26;298,4;300,1;298,2;298,9;344,1;298,1;308,3;298,1;-1
1999-08-27;299,8;301,1;299,1;299,8;344,1;298,1;308,3;298,1;-1
1999-08-30;299,6;300,3;299,5;300,1;344,1;298,1;308,3;298,1;-1
1999-08-31;300,6;302,5;300,1;301,6;344,1;298,1;308,3;298,1;-1
1999-09-01;301,1;302,1;299,3;299,9;344,1;298,1;308,3;298,1;-1
1999-09-02;299,9;301,3;299,6;301;344,1;298,1;308,3;298,1;-1
1999-09-03;301,4;301,7;299,1;299,8;344,1;298,1;308,3;298,1;-1
1999-09-07;300,5;302,2;299,9;301,6;344,1;298,1;308,3;298,1;-1
1999-09-08;301,6;302,1;301;302;344,1;298,1;308,3;298,1;-1
1999-09-09;302;303,1;301,6;302,9;344,1;298,1;308,3;298,1;-1
1999-09-10;302,9;303,2;301,5;302,2;344,1;298,1;308,3;298,1;-1
1999-09-13;302,5;302,8;301,5;302,1;344,1;298,1;308,1;298,1;-1
1999-09-14;301,9;302,6;301,3;302,5;344,1;298,1;308,1;298,1;-1
1999-09-15;302,7;303;301,2;301,6;344,1;298,1;308;298,1;-1
1999-09-16;301,7;301,9;300,5;301,7;344,1;298,1;306;298,1;-1
1999-09-17;300,2;301,7;299,3;300,2;344,1;298,1;306;298,1;-1
1999-09-20;300,2;300,8;299,6;300,1;344,1;298,1;304,2;298,1;-1
1999-09-21;300,2;306,2;299,7;306,1;344,1;298,1;306,2;298,1;-1
1999-09-22;305,8;310,7;305,8;309,8;344,1;298,1;310,7;298,1;-1
1999-09-23;309,5;312,1;307,7;311,6;344,1;298,1;312,1;298,2;-1
1999-09-24;311,7;316,7;310,7;314,1;344,1;298,1;316,7;299,1;-1
1999-09-27;314,1;332,1;313,9;328,1;344,1;298,1;332,1;299,1;-1
1999-09-28;327,9;373,3;327,9;354,3;373,3;298,1;373,3;299,1;1
1999-09-29;358,3;366,7;341,4;346,3;373,3;298,1;373,3;299,1;1
1999-09-30;343,3;354,2;339,4;343,8;373,3;298,1;373,3;299,1;1
1999-10-01;350,3;354,3;341,3;349,6;373,3;298,1;373,3;299,1;1
1999-10-04;358,8;363,3;349,9;362,3;373,3;298,1;373,3;299,3;1
1999-10-05;362,8;383,3;362,8;370,3;383,3;298,1;383,3;299,3;1
1999-10-06;370,3;374,2;359,5;370,3;383,3;298,1;383,3;299,3;1
1999-10-07;370,3;374,1;361,4;368,6;383,3;298,1;383,3;299,3;1
1999-10-08;368,3;370,8;361,8;366;383,3;298,1;383,3;299,3;1
1999-10-11;365,8;366,3;361,8;364,6;383,3;298,1;383,3;299,3;1
1999-10-12;364,3;369,6;362,1;362,5;383,3;298,1;383,3;299,3;1
1999-10-13;362,8;369,6;361,2;366,1;383,3;298,1;383,3;299,3;1
1999-10-14;366,4;369,2;356,6;358,5;383,3;298,1;383,3;299,3;1
1999-10-15;358,5;362,8;358,5;360,7;383,3;298,1;383,3;299,6;1
1999-10-18;361,5;363,5;355,4;356;383,3;298,1;383,3;299,7;1
1999-10-19;356,2;356,9;350,5;353,8;383,3;298,1;383,3;305,8;1
1999-10-20;353,8;356,5;350,1;351,6;383,3;298,1;383,3;307,7;1
1999-10-21;351,6;352,2;346,5;349,8;383,3;298,1;383,3;310,7;1
1999-10-22;349,9;350,7;346,4;347,6;383,3;298,1;383,3;313,9;1
1999-10-25;347,3;348,2;343,3;344,8;383,3;298,1;383,3;327,9;1
1999-10-26;344,8;344,8;333,9;334,7;383,3;298,1;383,3;333,9;1
1999-10-27;334,7;339,3;331,9;338,5;383,3;298,1;383,3;331,9;1
1999-10-28;343;347,3;339,1;344,7;383,3;298,1;383,3;331,9;1
1999-10-29;344,9;347,1;342,5;344,6;383,3;298,1;383,3;331,9;1
1999-11-01;344;344;332,3;335,8;383,3;298,1;383,3;331,9;1
1999-11-02;335,8;338,7;334;336,7;383,3;298,1;374,2;331,9;1
1999-11-03;336,6;338,8;336;337,6;383,3;298,1;374,1;331,9;1
1999-11-04;336,5;338,3;336;338;383,3;298,1;370,8;331,9;1
1999-11-05;338;338,3;332,8;335,3;383,3;298,1;369,6;331,9;1
1999-11-08;335,3;335,6;332,4;335,4;383,3;298,1;369,6;331,9;1
1999-11-09;335,6;337,6;335,6;337,4;383,3;298,1;369,6;331,9;1
1999-11-10;337,6;344,1;336,6;343,4;383,3;298,1;369,2;331,9;1
1999-11-11;343,4;344,7;338,6;339,2;383,3;298,1;363,5;331,9;1
1999-11-12;339,1;339,8;336,2;336,4;383,3;298,1;363,5;331,9;1
1999-11-15;336,4;337,9;334,4;336,8;383,3;298,1;356,9;331,9;1
1999-11-16;337;340,3;336,6;339,6;383,3;298,1;356,5;331,9;1
1999-11-17;339,6;341,9;338,8;340;383,3;298,1;352,2;331,9;1
1999-11-18;339,8;340,4;338,3;339,4;383,3;298,1;350,7;331,9;1
1999-11-19;338,8;340,7;338,1;340;383,3;298,1;348,2;331,9;1
1999-11-22;339,3;340,9;339,1;339,9;383,3;298,1;347,3;331,9;1
1999-11-23;339,8;343,5;339,7;343;383,3;298,1;347,3;331,9;1
1999-11-24;343,4;344,7;341,6;343,7;383,3;298,1;347,3;332,3;1
1999-11-29;335,8;341,3;333,3;334,9;383,3;298,1;347,1;332,3;1
1999-11-30;335,3;336,3;333,3;334,4;383,3;298,1;344,7;332,3;1
1999-12-01;333,8;335,8;331,8;333,2;383,3;298,1;344,7;331,8;1
1999-12-02;332,3;334,3;327,5;329;383,3;298,1;344,7;327,5;1
1999-12-03;325,3;329,3;324,3;324,3;383,3;298,1;344,7;324,3;1
1999-12-06;325,3;325,3;319,3;320,7;383,3;298,1;344,7;319,3;1
1999-12-07;325;328,8;323,3;328;383,3;298,1;344,7;319,3;1
1999-12-08;327,7;329,3;325,6;326,6;383,3;298,1;344,7;319,3;1
1999-12-09;325,3;325,3;321,8;322,7;383,3;298,1;344,7;319,3;1
1999-12-10;323,3;326;323,2;323,2;383,3;298,1;344,7;319,3;1
1999-12-13;323,8;324,4;322,9;324,4;383,3;298,1;344,7;319,3;1
1999-12-14;323,8;324,8;323,6;324,3;383,3;298,1;344,7;319,3;1
1999-12-15;325,8;326,9;325,8;326,9;383,3;298,1;344,7;319,3;1
1999-12-16;324,4;326,3;324,4;326,1;383,3;298,1;344,7;319,3;1
1999-12-17;327,7;327,7;327,7;327,7;383,3;298,1;344,7;319,3;1
1999-12-20;327,9;328,2;327,9;328,2;383,3;298,1;344,7;319,3;1
1999-12-21;328,3;331,5;326,3;331,1;383,3;298,1;344,7;319,3;1
1999-12-22;331,5;334,1;329,5;330,9;383,3;298,1;344,7;319,3;1
1999-12-23;330,4;331,6;329,3;330,7;383,3;298,1;344,7;319,3;1
1999-12-27;330,1;332,3;330,1;332;383,3;298,1;341,3;319,3;1
1999-12-28;332;334,7;331,5;333,7;383,3;298,1;336,3;319,3;1
1999-12-29;334;335,8;333,7;334,6;383,3;298,1;335,8;319,3;1
1999-12-30;334,4;335,1;331,5;331,8;383,3;298,1;335,8;319,3;1
#ÁNUM!;331,7;331,7;322,2;325,9;383,3;298,1;335,8;319,3;1
#ÁNUM!;324,7;327,2;323,2;324,3;383,3;298,1;335,8;319,3;1
#ÁNUM!;323,3;325;322,4;324,6;383,3;298,1;335,8;321,8;1
#ÁNUM!;326,3;326,7;324,2;325,1;383,3;298,1;335,8;321,8;1
#ÁNUM!;324,6;326,1;324;324,9;383,3;298,1;335,8;321,8;1
#ÁNUM!;324,4;327,5;324,1;326,6;383,3;298,1;335,8;322,2;1
#ÁNUM!;326,7;327,2;324,7;325,9;383,3;298,1;335,8;322,2;1
#ÁNUM!;325,3;328,1;325,1;327,3;383,3;298,1;335,8;322,2;1
#ÁNUM!;327,4;327,8;326,2;327,1;383,3;298,1;335,8;322,2;1
#ÁNUM!;328,3;332;328,1;331,8;383,3;298,1;335,8;322,2;1
#ÁNUM!;331,8;333,2;329,7;332,5;383,3;298,1;335,8;322,2;1
#ÁNUM!;332,5;332,9;330,6;331,5;383,3;298,1;335,8;322,2;1
#ÁNUM!;331,2;332,5;329,6;331,9;383,3;298,1;335,8;322,2;1
#ÁNUM!;329,8;331,9;328,5;330,3;383,3;298,1;335,8;322,2;1
#ÁNUM!;332,7;334;328,8;328,8;383,3;298,1;335,8;322,2;1
#ÁNUM!;329;329,7;326,9;328,7;383,3;298,1;335,8;322,2;1
#ÁNUM!;329;329,7;327,8;329,3;383,3;298,1;335,8;322,2;1
#ÁNUM!;328,6;330;322,7;325,2;383,3;298,1;335,8;322,2;1
#ÁNUM!;325,2;326,7;324,3;325,4;383,3;298,1;335,1;322,2;1
#ÁNUM!;325,4;326,2;324,4;324,7;383,3;298,1;334;322,2;1
#ÁNUM!;325,7;328,9;325,7;327,1;383,3;298,1;334;322,4;1
#ÁNUM!;326,5;330,7;326,5;329,4;383,3;298,1;334;322,4;1
#ÁNUM!;331,5;357,2;331,1;352,6;383,3;298,1;357,2;322,7;1
#ÁNUM!;360,2;364,2;344,1;344,1;383,3;298,1;364,2;322,7;1
#ÁNUM!;342,2;346,1;338,1;341,4;383,3;298,1;364,2;322,7;1
#ÁNUM!;337,2;353,2;337,2;348,3;383,3;298,1;364,2;322,7;1
#ÁNUM!;353,2;358,4;350,1;358,4;383,3;298,1;364,2;322,7;1
#ÁNUM!;356,2;356,2;351,2;353,3;383,3;298,1;364,2;322,7;1
#ÁNUM!;353,2;353,2;349,2;350,7;383,3;298,1;364,2;322,7;1
#ÁNUM!;349,7;349,7;343,7;343,9;383,3;298,1;364,2;322,7;1
#ÁNUM!;344,5;344,7;344,5;344,7;383,3;298,1;364,2;322,7;1
#ÁNUM!;349,2;349,2;343,6;343,6;383,3;298,1;364,2;322,7;1
#ÁNUM!;343,3;347,6;341,8;347,1;383,3;298,1;364,2;322,7;1
#ÁNUM!;346;349,2;344;347,5;383,3;298,1;364,2;322,7;1
#ÁNUM!;347,5;348;342,1;342,2;383,3;298,1;364,2;322,7;1
#ÁNUM!;342,2;343,3;340;340,7;383,3;298,1;364,2;322,7;1
#ÁNUM!;340,7;341;333,3;334,4;383,3;298,1;364,2;322,7;1
#ÁNUM!;334,3;335,2;332,9;334;383,3;298,1;364,2;324,3;1
#ÁNUM!;333,6;336,3;333,3;334;383,3;298,1;364,2;324,4;1
#ÁNUM!;334;336;332,6;333,1;383,3;298,1;364,2;325,7;1
#ÁNUM!;330,5;333,1;329,2;329,5;383,3;298,1;364,2;326,5;1
#ÁNUM!;329;332;329;330,1;383,3;298,1;364,2;329;1
#ÁNUM!;329,9;331,5;329;329,2;383,3;298,1;364,2;329;1
#ÁNUM!;329,4;335,2;329,2;333,5;383,3;298,1;358,4;329;1
#ÁNUM!;333,6;334,8;329,6;330,2;383,3;298,1;358,4;329;1
#ÁNUM!;329,8;332,8;329,4;332,5;383,3;298,1;358,4;329;1
#ÁNUM!;332,5;333,8;329,2;329,8;383,3;298,1;356,2;329;1
#ÁNUM!;329,8;332,7;329,8;331,3;383,3;298,1;353,2;329;1
#ÁNUM!;331,1;332,4;329;329,5;383,3;298,1;349,7;329;1
#ÁNUM!;329,5;330,8;329,1;329,4;383,3;298,1;349,2;329;1
#ÁNUM!;329,7;330,2;326,1;326,8;383,3;298,1;349,2;326,1;1
#ÁNUM!;326,6;326,8;323,4;324,8;383,3;298,1;349,2;323,4;1
#ÁNUM!;325,3;326,7;324,3;326,3;383,3;298,2;349,2;323,4;1
#ÁNUM!;324;331,8;324;330,2;383,3;299,1;348;323,4;1
#ÁNUM!;329;330,9;327,9;328,1;383,3;299,1;343,3;323,4;1
#ÁNUM!;325,8;328,4;323,6;325,2;383,3;299,1;341;323,4;1
#ÁNUM!;324,9;325,9;324,4;324,9;383,3;299,1;336,3;323,4;1
#ÁNUM!;323,7;325,2;320;320,3;383,3;299,1;336,3;320;1
#ÁNUM!;320,6;321,6;319,2;319,3;383,3;299,1;336;319,2;1
#ÁNUM!;318,8;320;314,6;315,7;383,3;299,3;335,2;314,6;1
#ÁNUM!;315,3;317;314,6;315,9;383,3;299,3;335,2;314,6;1
#ÁNUM!;315,3;319,6;314,3;318,2;383,3;299,3;335,2;314,3;1
#ÁNUM!;317,6;318,8;316,6;317,4;383,3;299,3;335,2;314,3;1
#ÁNUM!;317,9;329,3;315,3;323,7;383,3;299,3;334,8;314,3;1
#ÁNUM!;321,8;323,8;320,3;320,8;383,3;299,3;333,8;314,3;1
#ÁNUM!;318,3;320,3;318,1;319,7;383,3;299,3;333,8;314,3;1
#ÁNUM!;319,8;320,3;319,6;319,6;383,3;299,3;332,7;314,3;1
#ÁNUM!;322,5;322,6;321,2;321,2;383,3;299,3;332,4;314,3;1
#ÁNUM!;322,7;322,9;320,8;321;383,3;299,6;331,8;314,3;1
#ÁNUM!;319;321,8;319;321;383,3;299,7;331,8;314,3;1
#ÁNUM!;320,3;321,5;319,8;320,9;383,3;305,8;331,8;314,3;1
#ÁNUM!;324,6;324,8;322,4;322,4;383,3;307,7;331,8;314,3;1
#ÁNUM!;323;323;320,8;321,9;383,3;310,7;331,8;314,3;1
#ÁNUM!;320,8;320,8;320,8;320,8;383,3;313,9;330,9;314,3;1
#ÁNUM!;321,1;321,7;320;320,3;383,3;314,3;329,3;314,3;1
#ÁNUM!;320,2;320,8;318,6;319,3;383,3;314,3;329,3;314,3;1
#ÁNUM!;319,8;320,7;318,7;319;383,3;314,3;329,3;314,3;1
#ÁNUM!;319,1;319,8;317,3;317,6;383,3;314,3;329,3;314,3;1
#ÁNUM!;317,8;317,9;314,2;314,9;383,3;314,2;329,3;314,2;-1
#ÁNUM!;315,1;316,9;314,6;316,2;383,3;314,2;329,3;314,2;-1
#ÁNUM!;316;316,8;312;312,5;374,2;312;329,3;312;-1
#ÁNUM!;312,6;313,9;311,4;312,6;374,1;311,4;329,3;311,4;-1
#ÁNUM!;314,3;315,7;312,5;314,8;370,8;311,4;329,3;311,4;-1
#ÁNUM!;315;317,2;314,4;316,9;369,6;311,4;324,8;311,4;-1
#ÁNUM!;316,4;321,8;315,9;319;369,6;311,4;324,8;311,4;-1
#ÁNUM!;319,4;321,6;316,3;317,9;369,6;311,4;324,8;311,4;-1
#ÁNUM!;316,6;317,6;315,1;315,4;369,2;311,4;324,8;311,4;-1
#ÁNUM!;315,8;316,7;314,5;316;364,2;311,4;324,8;311,4;-1
#ÁNUM!;316,2;317,8;315,7;316,5;364,2;311,4;324,8;311,4;-1
#ÁNUM!;316,5;317,1;313,9;314,3;364,2;311,4;324,8;311,4;-1
#ÁNUM!;314,6;315,7;314,3;314,7;364,2;311,4;324,8;311,4;-1
#ÁNUM!;314;315,6;312,6;314,2;364,2;311,4;323;311,4;-1
#ÁNUM!;314,3;315,8;313,5;314;364,2;311,4;321,8;311,4;-1
#ÁNUM!;311,8;314;310,5;311,6;364,2;310,5;321,8;310,5;-1
#ÁNUM!;310,9;312,6;309,9;311,5;364,2;309,9;321,8;309,9;-1
#ÁNUM!;312,2;312,7;311,1;312,4;364,2;309,9;321,8;309,9;-1
#ÁNUM!;312,1;315,3;311,8;314;364,2;309,9;321,8;309,9;-1
#ÁNUM!;314;315;311,6;312,5;364,2;309,9;321,8;309,9;-1
#ÁNUM!;312,8;312,8;311;311,6;364,2;309,9;321,8;309,9;-1
#ÁNUM!;311,4;312,8;307,3;308,5;364,2;307,3;321,8;307,3;-1
#ÁNUM!;308,6;311,1;307,8;310;364,2;307,3;321,8;307,3;-1
#ÁNUM!;311,3;312,2;309,5;310,1;364,2;307,3;321,8;307,3;-1
#ÁNUM!;309,6;310,6;309,1;309,5;364,2;307,3;321,8;307,3;-1
#ÁNUM!;309,6;310,7;309,6;310,3;364,2;307,3;321,8;307,3;-1
#ÁNUM!;312,8;320,8;310,8;319,2;364,2;307,3;321,6;307,3;-1
#ÁNUM!;321;323,7;320,3;323,2;364,2;307,3;323,7;307,3;-1
#ÁNUM!;323,8;330,3;321,8;326,8;364,2;307,3;330,3;307,3;-1
#ÁNUM!;325,1;325,1;321,8;325;364,2;307,3;330,3;307,3;-1
#ÁNUM!;323,8;324,3;321,5;321,8;364,2;307,3;330,3;307,3;-1
#ÁNUM!;313,3;323,7;313,3;321,4;364,2;307,3;330,3;307,3;-1
#ÁNUM!;322,3;324,3;321,8;324,3;364,2;307,3;330,3;307,3;-1
#ÁNUM!;325,3;328,3;323,3;323,3;364,2;307,3;330,3;307,3;-1
#ÁNUM!;328,1;329,4;328,1;329,4;364,2;307,3;330,3;307,3;-1
#ÁNUM!;325,8;327,4;325,5;327,4;364,2;307,3;330,3;307,3;-1
#ÁNUM!;329,3;329,3;326,5;326,5;364,2;307,3;330,3;307,3;-1
#ÁNUM!;325,8;325,8;323,4;323,4;364,2;307,3;330,3;307,3;-1
#ÁNUM!;322,8;324,2;322,8;323,5;364,2;307,3;330,3;307,3;-1
#ÁNUM!;324,3;324,3;323,6;323,6;364,2;307,3;330,3;307,3;-1
#ÁNUM!;323,4;326,6;322;322,7;364,2;307,3;330,3;307,3;-1
#ÁNUM!;322,7;323,5;319,5;320,3;364,2;307,3;330,3;307,8;-1
#ÁNUM!;320;322;319,1;321;364,2;307,3;330,3;309,1;-1
#ÁNUM!;321,3;323,1;320,3;323;364,2;307,3;330,3;309,1;-1
#ÁNUM!;323,5;330,3;322,9;329,8;364,2;307,3;330,3;309,6;-1
#ÁNUM!;329,8;329,8;324,9;326,2;364,2;307,3;330,3;310,8;-1
#ÁNUM!;326,2;327,2;324,6;327;364,2;307,3;330,3;313,3;-1
#ÁNUM!;325,2;325,2;320,6;320,8;364,2;307,3;330,3;313,3;-1
#ÁNUM!;321,6;322,5;318,9;320,1;364,2;307,3;330,3;313,3;-1
#ÁNUM!;320,4;321,2;318,1;320,1;364,2;307,3;330,3;313,3;-1
#ÁNUM!;320,9;321,9;319,8;320,4;364,2;307,3;330,3;313,3;-1
#ÁNUM!;320,1;320,7;318,5;318,8;364,2;307,3;330,3;318,1;-1
#ÁNUM!;316,7;320;316,1;316,9;364,2;307,3;330,3;316,1;-1
#ÁNUM!;317,2;318,3;316,2;316,4;364,2;307,3;330,3;316,1;-1
#ÁNUM!;316,6;317,5;316,1;317,4;364,2;307,3;330,3;316,1;-1
#ÁNUM!;318,8;320,3;317,2;319,7;364,2;307,3;330,3;316,1;-1
#ÁNUM!;319,5;320,1;318,1;318,6;364,2;307,3;330,3;316,1;-1
#ÁNUM!;316,9;318,7;313,5;315,1;364,2;307,3;330,3;313,5;-1
#ÁNUM!;313,8;317;313,6;315,9;364,2;307,3;330,3;313,5;-1
#ÁNUM!;316,5;317,2;314,7;316,1;364,2;307,3;330,3;313,5;-1
#ÁNUM!;316,1;316,1;314,7;314,8;364,2;307,3;330,3;313,5;-1
#ÁNUM!;315,3;317,2;314;314,8;364,2;307,3;330,3;313,5;-1
#ÁNUM!;315,1;316;314,6;315,2;364,2;307,3;330,3;313,5;-1
#ÁNUM!;315,3;316,1;313,2;314,1;364,2;307,3;330,3;313,2;-1
#ÁNUM!;314;314,5;312,9;313,2;364,2;307,3;329,8;312,9;-1
#ÁNUM!;312,5;313,1;311,5;312,3;364,2;307,3;327,2;311,5;-1
#ÁNUM!;313,3;313,5;311,5;312,4;364,2;307,3;325,2;311,5;-1
#ÁNUM!;312;314;311,8;312;364,2;307,3;322,5;311,5;-1
#ÁNUM!;310,1;311,5;307,5;308,9;364,2;307,3;321,9;307,5;-1
#ÁNUM!;307,5;310;307,5;308,1;364,2;307,3;321,9;307,5;-1
#ÁNUM!;309;309,3;307,6;308,6;364,2;307,3;320,7;307,5;-1
#ÁNUM!;308,8;309,2;308;308,3;364,2;307,3;320,3;307,5;-1
#ÁNUM!;307;307,8;306,5;307,1;364,2;306,5;320,3;306,5;-1
#ÁNUM!;307;308,1;307;307,5;364,2;306,5;320,3;306,5;-1
