Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
18/04/01	286.70	289.00	286.20	288.00	281.70	281.70	313.10	290.50	-1
19/04/01	289.70	292.00	289.00	292.00	281.70	281.70	313.10	292.00	-1
20/04/01	292.20	292.80	290.20	291.40	281.70	281.70	312.80	292.80	-1
23/04/01	291.40	291.80	289.10	290.30	281.70	281.70	310.50	292.80	-1
24/04/01	290.30	291.70	289.50	290.70	281.70	281.70	310.50	292.80	-1
25/04/01	290.80	291.00	288.20	288.60	281.70	281.70	310.50	292.80	-1
26/04/01	288.80	290.90	288.70	290.50	281.70	281.70	310.50	292.80	-1
27/04/01	290.60	293.50	290.10	290.30	281.70	281.70	310.50	293.50	-1
30/04/01	290.30	290.50	289.50	290.40	281.70	281.70	310.50	293.50	-1
1/05/01	290.30	291.00	290.10	290.80	281.70	282.20	310.50	293.50	-1
2/05/01	291.00	292.00	290.30	291.80	281.70	283.20	310.50	293.50	-1
3/05/01	292.00	294.00	291.50	292.70	281.70	283.20	310.50	294.00	-1
4/05/01	293.20	293.90	292.20	292.50	281.70	283.20	310.50	294.00	-1
7/05/01	292.50	293.00	291.90	292.50	281.70	283.20	310.50	294.00	-1
8/05/01	292.80	292.80	291.30	291.50	281.70	283.20	306.70	294.00	-1
9/05/01	291.30	297.00	291.00	296.40	281.70	283.20	306.70	297.00	-1
10/05/01	296.50	297.10	294.50	295.50	281.70	285.70	306.70	297.10	-1
11/05/01	295.60	296.20	294.20	294.30	281.70	286.20	306.60	297.10	-1
14/05/01	294.30	295.10	293.80	294.70	281.70	286.20	306.60	297.10	-1
15/05/01	294.60	294.80	292.60	294.50	281.70	286.20	306.60	297.10	-1
16/05/01	294.60	298.80	294.30	298.40	281.70	288.20	306.60	298.80	-1
17/05/01	298.30	300.90	297.80	300.00	281.70	288.20	306.60	300.90	-1
18/05/01	300.00	314.50	298.50	313.80	281.70	288.20	314.50	314.50	1
21/05/01	313.40	324.60	309.10	311.80	281.70	288.20	324.60	324.60	1
22/05/01	312.50	313.90	308.20	311.50	281.70	288.20	324.60	324.60	1
23/05/01	311.60	312.00	308.80	310.00	281.70	288.70	324.60	324.60	1
24/05/01	310.40	314.50	302.00	305.40	281.70	289.50	324.60	324.60	1
25/05/01	305.50	307.70	301.50	304.20	281.70	289.50	324.60	324.60	1
29/05/01	304.10	304.30	299.40	299.90	281.70	290.10	324.60	324.60	1
30/05/01	300.40	301.00	290.20	291.70	281.70	290.20	324.60	324.60	1
31/05/01	291.10	294.10	290.80	291.30	281.70	290.20	324.60	324.60	1
1/06/01	290.70	292.90	290.50	292.40	281.70	290.20	324.60	324.60	1
4/06/01	292.90	292.90	290.50	290.90	281.70	290.20	324.60	324.60	1
5/06/01	291.00	291.90	290.50	291.70	281.70	290.20	324.60	324.60	1
6/06/01	292.70	293.00	291.20	291.70	281.70	290.20	324.60	324.60	1
7/06/01	292.30	292.50	291.00	292.00	281.70	290.20	324.60	324.60	1
8/06/01	292.20	300.20	292.20	299.40	281.70	290.20	324.60	324.60	1
11/06/01	297.10	297.20	292.50	293.90	281.70	290.20	324.60	324.60	1
12/06/01	296.00	297.50	295.00	297.50	281.70	290.20	324.60	324.60	1
13/06/01	297.90	298.50	296.00	298.00	281.70	290.20	324.60	324.60	1
14/06/01	298.00	302.00	298.00	301.30	281.70	290.20	324.60	324.60	1
15/06/01	300.30	300.70	297.20	297.20	281.70	290.20	324.60	324.60	1
18/06/01	298.00	298.50	297.30	298.40	281.70	290.20	324.60	324.60	1
19/06/01	299.00	299.40	299.00	299.40	281.70	290.20	324.60	314.50	1
20/06/01	298.70	298.70	297.00	298.40	281.70	290.20	324.60	314.50	1
21/06/01	298.20	299.70	297.10	298.60	281.70	290.20	324.60	314.50	1
22/06/01	298.80	301.70	297.50	298.30	281.70	290.20	324.60	307.70	1
25/06/01	298.20	300.90	298.10	299.70	281.70	290.20	324.60	304.30	1
26/06/01	299.50	304.80	299.00	302.00	281.70	290.20	324.60	304.80	1
27/06/01	302.00	303.00	297.20	297.80	281.70	290.50	324.60	304.80	1
28/06/01	297.90	298.20	293.40	295.00	281.70	290.50	324.60	304.80	1
29/06/01	295.50	297.70	295.00	296.30	281.70	290.50	324.60	304.80	1
2/07/01	296.50	296.50	293.50	295.10	281.70	290.50	324.60	304.80	1
3/07/01	295.00	295.20	293.10	293.30	281.70	291.00	324.60	304.80	1
5/07/01	292.70	293.80	290.30	290.80	281.70	290.30	324.60	304.80	1
6/07/01	291.00	292.70	289.80	291.60	281.70	289.80	324.60	304.80	1
9/07/01	292.10	292.50	290.90	292.00	281.70	289.80	324.60	304.80	1
10/07/01	292.00	293.10	291.60	291.70	281.70	289.80	324.60	304.80	1
11/07/01	291.50	295.20	291.10	293.80	281.70	289.80	324.60	304.80	1
12/07/01	294.00	294.20	291.00	292.10	281.70	289.80	324.60	304.80	1
13/07/01	292.40	292.90	291.30	292.60	281.70	289.80	324.60	304.80	1
16/07/01	292.60	294.60	292.00	292.40	281.70	289.80	324.60	304.80	1
17/07/01	292.60	293.70	292.20	293.60	281.70	289.80	324.60	304.80	1
18/07/01	293.70	296.50	293.20	295.80	281.70	289.80	324.60	304.80	1
19/07/01	296.40	297.10	293.00	294.70	281.70	289.80	324.60	304.80	1
20/07/01	294.80	296.10	294.00	295.20	281.70	289.80	324.60	304.80	1
23/07/01	295.40	295.40	293.80	294.10	281.70	289.80	324.60	304.80	1
24/07/01	294.10	295.30	293.60	295.00	281.70	289.80	324.60	304.80	1
25/07/01	295.00	295.20	292.30	292.80	281.70	289.80	324.60	303.00	1
26/07/01	292.80	293.30	290.40	291.30	281.70	289.80	324.60	298.20	1
27/07/01	291.30	292.50	290.40	292.40	281.70	289.80	324.60	297.70	1
30/07/01	292.30	292.50	289.10	289.60	281.70	289.10	324.60	297.10	1
31/07/01	289.80	291.50	289.40	291.20	281.70	289.10	324.60	297.10	1
1/08/01	291.20	293.10	290.80	292.40	281.70	289.10	324.60	297.10	1
2/08/01	292.00	293.00	291.10	292.40	281.70	289.10	324.60	297.10	1
3/08/01	292.00	293.50	291.50	292.90	281.70	289.10	324.60	297.10	1
6/08/01	292.80	292.80	292.00	292.10	281.70	289.10	324.60	297.10	1
7/08/01	292.00	292.20	290.90	292.20	281.70	289.10	324.60	297.10	1
8/08/01	291.10	293.00	290.90	292.90	281.70	289.10	324.60	297.10	1
9/08/01	293.00	299.00	293.00	298.40	281.70	289.10	324.60	299.00	1
10/08/01	298.40	300.80	298.00	298.90	281.70	289.10	324.60	300.80	1
13/08/01	300.20	300.70	300.20	300.70	281.70	289.10	324.60	300.80	1
14/08/01	299.80	301.30	298.20	301.30	281.70	289.10	324.60	301.30	1
15/08/01	300.00	301.00	300.00	300.70	281.70	289.10	324.60	301.30	1
16/08/01	300.00	300.20	300.00	300.20	281.70	289.10	324.60	301.30	1
17/08/01	302.60	305.80	302.20	304.30	281.70	289.10	324.60	305.80	1
20/08/01	302.20	302.20	301.10	301.10	281.70	289.10	324.60	305.80	1
21/08/01	300.00	300.00	300.00	300.00	281.70	289.10	324.60	305.80	1
22/08/01	299.90	299.90	299.90	299.90	281.70	289.10	324.60	305.80	1
23/08/01	299.60	301.00	299.30	300.30	281.70	289.10	324.60	305.80	1
24/08/01	300.50	300.80	296.90	297.50	281.70	289.10	324.60	305.80	1
27/08/01	297.50	298.10	296.10	297.50	281.70	289.40	324.60	305.80	1
28/08/01	296.80	297.70	295.20	297.00	281.70	290.80	324.60	305.80	1
29/08/01	296.90	299.00	296.60	298.40	281.70	290.90	324.60	305.80	1
30/08/01	298.50	300.30	296.90	300.10	281.70	290.90	324.60	305.80	1
31/08/01	299.50	301.00	297.10	299.10	281.70	290.90	324.60	305.80	1
4/09/01	298.70	298.70	295.90	296.30	281.70	290.90	324.60	305.80	1
5/09/01	296.10	297.40	295.80	296.70	281.70	290.90	324.60	305.80	1
6/09/01	296.60	298.20	296.10	297.60	281.70	293.00	324.60	305.80	1
7/09/01	297.60	299.20	297.00	297.70	281.70	295.20	324.60	305.80	1
10/09/01	297.60	298.40	295.30	296.30	281.70	295.20	324.60	305.80	1
11/09/01	296.30	312.60	295.70	302.60	281.70	295.20	324.60	312.60	1
17/09/01	313.60	315.60	309.60	314.10	281.70	295.20	324.60	315.60	1
18/09/01	313.60	314.60	310.30	312.30	281.70	295.20	324.60	315.60	1
19/09/01	312.30	316.60	311.20	314.90	281.70	295.20	324.60	316.60	1
20/09/01	314.60	314.90	311.60	312.40	281.70	295.20	324.60	316.60	1
21/09/01	314.40	318.60	312.90	315.50	281.70	295.20	324.60	318.60	1
24/09/01	315.60	316.60	310.60	313.50	281.70	295.20	324.60	318.60	1
25/09/01	314.10	314.60	311.40	314.40	281.70	295.20	324.60	318.60	1
26/09/01	314.40	317.80	312.70	317.40	281.70	295.20	324.60	318.60	1
27/09/01	317.60	317.90	313.10	315.80	281.70	295.20	324.60	318.60	1
28/09/01	315.50	318.10	314.10	316.60	281.70	295.20	324.60	318.60	1
1/10/01	316.30	316.60	315.60	316.20	281.70	295.30	324.60	318.60	1
2/10/01	315.20	315.20	313.90	314.40	281.70	295.30	324.60	318.60	1
3/10/01	313.90	315.40	313.30	314.20	281.70	295.30	324.60	318.60	1
4/10/01	314.40	315.90	312.70	314.20	281.70	295.30	324.60	318.60	1
5/10/01	315.30	316.40	314.20	315.10	281.70	295.30	324.60	318.60	1
8/10/01	316.40	318.50	314.70	316.00	281.70	295.30	324.60	318.60	1
9/10/01	314.10	316.40	311.90	312.30	281.70	295.30	324.60	318.60	1
10/10/01	311.60	313.40	307.70	309.30	281.70	295.30	324.60	318.60	1
11/10/01	308.40	309.50	303.90	305.20	281.70	295.70	324.60	318.60	1
12/10/01	305.20	309.10	305.20	308.30	281.70	303.90	324.60	318.60	1
15/10/01	307.90	309.40	305.10	305.30	281.70	303.90	324.60	318.60	1
16/10/01	305.30	306.20	304.60	305.50	281.70	303.90	324.60	318.60	1
17/10/01	305.10	307.40	305.00	306.60	281.70	303.90	324.60	318.60	1
18/10/01	305.70	307.50	301.80	302.40	281.70	301.80	324.60	318.60	1
19/10/01	301.60	304.00	301.40	303.30	281.70	301.40	324.60	318.50	1
22/10/01	303.50	303.50	298.40	298.70	281.70	298.40	324.60	318.50	1
23/10/01	298.90	300.00	298.10	299.10	281.70	298.10	324.60	318.50	1
24/10/01	299.40	300.00	298.70	298.90	282.20	298.10	324.60	318.50	1
25/10/01	298.90	301.00	298.70	300.80	283.20	298.10	324.60	318.50	1
26/10/01	300.30	301.60	300.10	300.90	283.20	298.10	324.60	318.50	1
29/10/01	301.90	302.90	300.70	302.30	283.20	298.10	324.60	318.50	1
30/10/01	303.70	304.60	302.10	303.80	283.20	298.10	324.60	318.50	1
31/10/01	303.60	305.00	301.70	303.10	283.20	298.10	324.60	318.50	1
1/11/01	303.10	304.90	302.20	303.30	283.20	298.10	324.60	318.50	1
2/11/01	303.70	304.30	303.00	303.40	285.70	298.10	324.60	318.50	1
5/11/01	301.10	303.40	301.10	302.10	286.20	298.10	324.60	316.40	1
6/11/01	302.40	303.30	301.60	302.80	286.20	298.10	324.60	313.40	1
7/11/01	303.60	304.50	302.80	303.90	286.20	298.10	324.60	309.50	1
8/11/01	303.30	303.90	299.40	299.70	288.20	298.10	324.60	309.40	1
9/11/01	300.30	300.80	299.70	300.30	288.20	298.10	324.60	309.40	1
12/11/01	300.30	305.10	300.30	301.20	288.20	298.10	324.60	307.50	1
13/11/01	299.60	302.10	298.80	300.60	288.20	298.10	324.60	307.50	1
14/11/01	301.30	302.10	300.00	300.60	288.20	298.10	324.60	307.50	1
15/11/01	298.90	300.70	297.30	297.90	288.70	297.30	324.60	305.10	1
16/11/01	297.00	298.30	296.40	297.50	289.10	296.40	324.60	305.10	1
19/11/01	297.50	297.50	294.90	295.50	289.10	294.90	324.60	305.10	1
20/11/01	295.60	296.60	295.10	295.80	289.10	294.90	324.60	305.10	1
21/11/01	295.90	296.30	294.50	295.70	289.10	294.50	324.60	305.10	1
26/11/01	295.00	295.80	294.80	295.10	289.10	294.50	324.60	305.10	1
27/11/01	295.20	296.50	295.00	296.00	289.10	294.50	324.60	305.10	1
28/11/01	295.90	297.60	295.90	296.70	289.10	294.50	324.60	305.10	1
29/11/01	297.10	298.00	295.60	296.10	289.10	294.50	324.60	305.10	1
30/11/01	296.60	298.10	295.20	296.50	289.10	294.50	324.60	305.10	1
3/12/01	296.80	299.50	296.80	299.50	289.10	294.50	324.60	305.10	1
4/12/01	298.50	298.50	297.90	298.00	289.10	294.50	324.60	305.10	1
5/12/01	297.60	298.20	295.60	296.30	289.10	294.50	324.60	305.10	1
6/12/01	295.80	296.90	295.70	296.80	289.10	294.50	324.60	305.10	1
7/12/01	296.60	297.00	295.90	296.50	289.10	294.50	324.60	305.10	1
10/12/01	295.10	295.80	293.80	294.80	289.10	293.80	324.60	305.10	1
11/12/01	295.10	295.10	294.10	294.80	289.10	293.80	324.60	305.10	1
12/12/01	296.10	296.40	295.10	296.40	289.10	293.80	324.60	302.10	1
13/12/01	296.60	297.00	296.10	296.50	289.10	293.80	318.60	302.10	1
14/12/01	297.60	301.10	297.60	300.60	289.10	293.80	318.60	301.10	1
17/12/01	300.80	300.80	299.60	300.30	289.10	293.80	318.60	301.10	1
18/12/01	304.40	304.40	300.90	303.00	289.10	293.80	318.60	304.40	1
19/12/01	302.60	302.60	298.10	298.10	289.10	293.80	318.60	304.40	1
20/12/01	298.60	299.10	297.90	298.60	289.10	293.80	318.60	304.40	1
21/12/01	300.50	301.50	298.70	300.40	289.10	293.80	318.60	304.40	1
26/12/01	300.90	302.00	300.30	301.70	289.10	293.80	318.60	304.40	1
27/12/01	300.20	302.90	299.50	299.80	289.10	293.80	318.60	304.40	1
28/12/01	299.60	300.20	298.40	298.90	289.10	293.80	318.60	304.40	1
31/12/01	298.90	301.60	298.60	301.10	289.10	293.80	318.60	304.40	1
2/01/02	301.60	301.90	300.30	301.30	289.10	293.80	318.60	304.40	1
3/01/02	301.30	302.50	299.30	300.60	289.10	293.80	318.60	304.40	1
4/01/02	300.90	301.90	299.70	301.30	289.10	293.80	318.60	304.40	1
7/01/02	301.60	302.60	300.10	301.00	289.10	293.80	318.60	304.40	1
8/01/02	300.90	301.60	300.60	301.30	289.10	293.80	318.60	304.40	1
9/01/02	301.40	307.10	301.10	305.80	289.10	293.80	318.60	307.10	1
10/01/02	310.40	311.70	305.40	309.50	289.10	294.10	318.60	311.70	1
11/01/02	309.70	310.50	307.80	309.80	289.10	295.10	318.60	311.70	1
14/01/02	309.70	309.70	307.60	307.80	289.10	296.10	318.60	311.70	1
15/01/02	307.60	307.70	305.10	306.80	289.10	297.60	318.60	311.70	1
16/01/02	306.60	312.00	305.60	309.70	289.10	297.90	318.60	312.00	1
17/01/02	309.60	310.70	306.20	306.80	289.10	297.90	318.60	312.00	1
18/01/02	305.50	306.90	304.90	305.50	289.10	297.90	318.60	312.00	1
22/01/02	304.60	306.00	303.30	303.90	289.10	297.90	318.60	312.00	1
23/01/02	302.90	304.50	300.30	301.00	289.10	298.40	318.60	312.00	1
24/01/02	301.00	301.80	299.60	300.50	289.10	298.40	318.60	312.00	1
25/01/02	300.80	301.70	300.30	301.20	289.10	298.40	318.60	312.00	1
28/01/02	300.60	301.90	300.10	300.60	289.10	298.40	318.60	312.00	1
29/01/02	299.70	303.70	299.30	303.50	289.10	298.60	318.60	312.00	1
30/01/02	304.00	305.30	302.60	304.00	289.10	299.30	318.60	312.00	1
31/01/02	303.90	304.90	302.90	304.20	289.10	299.30	318.60	312.00	1
1/02/02	304.30	309.60	304.30	308.10	289.10	299.30	318.60	312.00	1
4/02/02	308.10	312.10	307.50	311.40	289.10	299.30	318.60	312.10	1
5/02/02	312.60	320.30	312.10	320.30	289.10	299.30	320.30	320.30	1
6/02/02	319.40	330.10	318.30	319.60	289.10	299.30	330.10	330.10	1
7/02/02	319.30	323.60	318.30	321.80	289.10	299.30	330.10	330.10	1
8/02/02	326.60	329.50	324.90	325.60	289.10	299.30	330.10	330.10	1
11/02/02	322.10	325.60	319.60	322.20	289.10	299.30	330.10	330.10	1
12/02/02	321.10	322.80	319.10	322.80	289.10	299.30	330.10	330.10	1
13/02/02	320.10	322.80	318.80	321.50	289.10	299.30	330.10	330.10	1
14/02/02	322.10	322.60	321.50	321.80	289.10	299.30	330.10	330.10	1
15/02/02	322.60	323.70	320.50	320.50	289.10	299.30	330.10	330.10	1
19/02/02	319.10	319.40	315.30	315.30	289.10	299.30	330.10	330.10	1
20/02/02	316.20	316.30	312.90	314.40	289.10	299.30	330.10	330.10	1
21/02/02	312.30	316.30	312.30	315.30	289.10	299.30	330.10	330.10	1
22/02/02	315.40	316.80	313.80	315.30	289.10	299.30	330.10	330.10	1
25/02/02	314.20	315.10	312.90	314.70	289.10	299.30	330.10	330.10	1
26/02/02	313.40	320.30	313.40	320.00	289.40	299.30	330.10	330.10	1
27/02/02	320.00	321.70	317.90	318.40	290.80	302.60	330.10	330.10	1
28/02/02	318.70	320.30	318.10	318.90	290.90	302.90	330.10	330.10	1
1/03/02	318.10	321.80	317.30	320.20	290.90	304.30	330.10	330.10	1
4/03/02	320.10	322.30	318.80	318.90	290.90	307.50	330.10	330.10	1
5/03/02	318.90	321.20	316.00	316.20	290.90	312.10	330.10	330.10	1
6/03/02	316.20	316.80	314.40	315.70	290.90	312.30	330.10	330.10	1
7/03/02	315.60	316.00	311.30	312.30	293.00	311.30	330.10	329.50	1
8/03/02	312.30	312.30	310.10	312.10	293.80	310.10	330.10	329.50	1
11/03/02	311.70	314.80	311.60	313.10	293.80	310.10	330.10	325.60	1
12/03/02	312.90	316.80	312.30	315.60	293.80	310.10	330.10	323.70	1
13/03/02	315.20	316.90	314.90	315.60	293.80	310.10	330.10	323.70	1
14/03/02	314.60	315.80	312.50	313.00	293.80	310.10	330.10	323.70	1
15/03/02	313.00	313.40	311.10	311.90	293.80	310.10	330.10	323.70	1
18/03/02	311.90	314.80	311.70	314.10	293.80	310.10	330.10	322.30	1
19/03/02	314.30	315.80	313.70	314.80	293.80	310.10	330.10	322.30	1
20/03/02	314.40	315.10	313.40	314.20	293.80	310.10	330.10	322.30	1
21/03/02	314.20	315.40	313.70	314.90	293.80	310.10	330.10	322.30	1
22/03/02	315.60	319.60	314.80	319.40	293.80	310.10	330.10	322.30	1
25/03/02	319.80	320.40	318.70	319.50	293.80	310.10	330.10	322.30	1
26/03/02	319.40	320.20	317.60	318.60	293.80	310.10	330.10	322.30	1
27/03/02	319.80	324.90	318.10	324.00	293.80	310.10	330.10	324.90	1
28/03/02	324.60	326.30	322.30	324.40	293.80	310.10	330.10	326.30	1
1/04/02	324.40	325.00	322.50	325.00	293.80	310.10	330.10	326.30	1
2/04/02	324.80	328.60	324.30	327.70	293.80	310.10	330.10	328.60	1
3/04/02	327.80	327.80	323.80	324.40	293.80	310.10	330.10	328.60	1
4/04/02	324.40	324.40	320.80	322.90	293.80	310.10	330.10	328.60	1
5/04/02	323.10	324.30	320.50	321.90	293.80	310.10	330.10	328.60	1
8/04/02	320.80	323.30	320.80	322.30	293.80	311.10	330.10	328.60	1
9/04/02	321.80	321.80	320.30	320.60	293.80	311.10	330.10	328.60	1
10/04/02	319.80	324.30	319.50	323.50	293.80	311.10	330.10	328.60	1
11/04/02	324.80	325.00	323.30	324.00	293.80	311.10	330.10	328.60	1
12/04/02	323.30	323.90	322.30	323.90	293.80	311.10	330.10	328.60	1
15/04/02	325.10	325.10	321.70	321.80	293.80	311.70	330.10	328.60	1
16/04/02	321.00	321.00	319.30	320.60	293.80	313.40	330.10	328.60	1
17/04/02	320.60	325.10	320.60	323.90	293.80	313.40	330.10	328.60	1
18/04/02	325.40	327.80	325.40	326.30	293.80	313.70	330.10	328.60	1
19/04/02	324.30	324.30	323.70	324.10	293.80	314.80	330.10	328.60	1
22/04/02	323.90	326.30	323.60	324.70	293.80	317.60	330.10	328.60	1
23/04/02	324.80	326.30	323.80	325.70	293.80	317.60	330.10	328.60	1
24/04/02	325.70	327.30	325.40	325.90	293.80	318.10	330.10	328.60	1
25/04/02	326.00	330.90	325.90	329.70	293.80	319.30	330.90	330.90	1
26/04/02	329.70	333.60	327.80	333.20	293.80	319.30	333.60	333.60	1
29/04/02	332.90	334.00	331.10	332.60	293.80	319.30	334.00	334.00	1
30/04/02	332.60	333.30	328.60	330.30	293.80	319.30	334.00	334.00	1
1/05/02	330.20	332.70	328.60	330.50	293.80	319.30	334.00	334.00	1
2/05/02	330.20	331.00	328.20	329.70	293.80	319.30	334.00	334.00	1
3/05/02	329.40	334.90	329.10	333.60	293.80	319.30	334.90	334.90	1
6/05/02	333.40	333.90	332.00	332.60	293.80	319.30	334.90	334.90	1
7/05/02	332.60	335.60	330.40	333.00	293.80	319.30	335.60	335.60	1
8/05/02	333.00	334.60	329.40	329.60	293.80	319.30	335.60	335.60	1
9/05/02	329.70	331.70	329.50	330.90	293.80	319.30	335.60	335.60	1
10/05/02	331.00	333.30	331.00	332.40	293.80	319.30	335.60	335.60	1
13/05/02	332.60	333.10	330.60	332.00	293.80	319.30	335.60	335.60	1
14/05/02	332.00	332.40	328.20	328.70	293.80	320.60	335.60	335.60	1
15/05/02	328.80	330.40	327.60	330.10	293.80	323.60	335.60	335.60	1
16/05/02	330.10	331.90	329.90	331.20	293.80	323.60	335.60	335.60	1
17/05/02	331.10	333.50	330.50	332.00	293.80	323.60	335.60	335.60	1
20/05/02	332.00	337.80	331.50	337.10	293.80	323.80	337.80	337.80	1
21/05/02	337.10	338.40	335.10	337.20	293.80	325.40	338.40	338.40	1
22/05/02	337.10	340.90	336.70	339.40	293.80	325.90	340.90	340.90	1
23/05/02	339.50	344.40	336.70	343.90	293.80	327.60	344.40	344.40	1
24/05/02	343.60	343.60	340.40	341.80	293.80	327.60	344.40	344.40	1
28/05/02	341.30	346.90	340.90	345.20	293.80	327.60	346.90	346.90	1
29/05/02	345.20	348.40	344.10	346.60	293.80	327.60	348.40	348.40	1
30/05/02	346.50	347.80	344.60	346.60	293.80	327.60	348.40	348.40	1
31/05/02	348.60	350.10	345.30	347.60	293.80	327.60	350.10	350.10	1
3/06/02	347.70	349.60	346.10	347.80	293.80	327.60	350.10	350.10	1
4/06/02	348.10	351.40	348.10	348.90	293.80	327.60	351.40	351.40	1
5/06/02	345.90	348.40	341.20	342.30	293.80	327.60	351.40	351.40	1
6/06/02	342.20	347.10	342.20	346.00	293.80	327.60	351.40	351.40	1
7/06/02	346.60	348.60	345.00	345.70	293.80	327.60	351.40	351.40	1
10/06/02	344.10	345.00	339.10	339.80	293.80	327.60	351.40	351.40	1
11/06/02	340.10	340.80	337.10	340.80	293.80	327.60	351.40	351.40	1
12/06/02	340.70	343.40	339.90	341.40	293.80	327.60	351.40	351.40	1
13/06/02	341.20	341.20	338.10	338.80	293.80	329.90	351.40	351.40	1
14/06/02	342.30	342.60	340.20	340.20	293.80	330.50	351.40	351.40	1
17/06/02	339.10	339.90	338.40	338.50	293.80	331.50	351.40	351.40	1
18/06/02	338.10	340.30	338.10	340.30	293.80	335.10	351.40	351.40	1
19/06/02	341.30	341.70	340.90	340.90	293.80	336.70	351.40	351.40	1
20/06/02	341.90	346.00	341.70	344.30	293.80	336.70	351.40	351.40	1
21/06/02	344.60	346.40	343.40	345.70	293.80	337.10	351.40	351.40	1
24/06/02	346.00	348.30	344.90	345.30	293.80	337.10	351.40	351.40	1
25/06/02	343.90	344.80	338.90	341.10	293.80	337.10	351.40	351.40	1
26/06/02	342.00	347.00	340.70	341.40	293.80	337.10	351.40	351.40	1
27/06/02	341.80	342.10	337.50	340.20	293.80	337.10	351.40	351.40	1
28/06/02	339.80	342.40	331.10	334.50	293.80	331.10	351.40	351.40	1
1/07/02	335.10	336.10	332.20	335.00	293.80	331.10	351.40	351.40	1
2/07/02	334.90	336.60	333.60	333.80	293.80	331.10	351.40	348.60	1
3/07/02	333.70	334.90	331.10	331.90	294.10	331.10	351.40	348.60	1
8/07/02	331.10	334.40	329.60	333.10	295.10	329.60	351.40	348.60	1
9/07/02	333.70	337.30	332.90	337.10	296.10	329.60	351.40	348.30	1
10/07/02	337.30	338.50	334.80	335.70	297.60	329.60	351.40	348.30	1
11/07/02	336.50	338.90	334.30	338.20	297.90	329.60	351.40	348.30	1
12/07/02	337.60	337.90	335.80	336.50	297.90	329.60	351.40	348.30	1
15/07/02	336.60	340.90	336.60	340.50	297.90	329.60	351.40	348.30	1
16/07/02	340.60	341.90	337.40	338.10	297.90	329.60	351.40	348.30	1
17/07/02	338.10	339.40	336.30	338.30	298.40	329.60	351.40	348.30	1
18/07/02	338.10	338.70	337.00	337.70	298.40	329.60	351.40	348.30	1
19/07/02	337.80	346.60	337.80	344.50	298.40	329.60	351.40	348.30	1
22/07/02	344.60	346.70	342.80	344.10	298.40	329.60	351.40	348.30	1
23/07/02	344.00	344.10	332.10	333.20	298.60	329.60	351.40	348.30	1
24/07/02	333.50	334.70	327.30	332.00	299.30	327.30	351.40	347.00	1
25/07/02	332.10	333.00	329.50	330.30	299.30	327.30	351.40	347.00	1
26/07/02	331.20	331.20	321.10	323.90	299.30	321.10	351.40	346.70	1
29/07/02	323.80	324.10	322.20	323.00	299.30	321.10	351.40	346.70	1
30/07/02	322.10	325.80	322.10	324.30	299.30	321.10	351.40	346.70	1
31/07/02	324.30	325.90	322.40	323.80	299.30	321.10	351.40	346.70	1
1/08/02	323.80	325.40	318.60	324.60	299.30	318.60	351.40	346.70	1
2/08/02	324.20	328.50	324.20	327.60	299.30	318.60	351.40	346.70	1
5/08/02	327.10	330.20	327.10	328.40	299.30	318.60	351.40	346.70	1
6/08/02	326.50	328.10	325.40	326.10	299.30	318.60	351.40	346.70	1
7/08/02	328.60	336.10	328.50	334.90	299.30	318.60	351.40	346.70	1
8/08/02	335.20	335.20	330.90	331.00	299.30	318.60	351.40	346.70	1
9/08/02	330.60	335.60	330.60	334.80	299.30	318.60	351.40	346.70	1
12/08/02	334.40	338.60	334.40	334.70	299.30	318.60	351.40	346.70	1
13/08/02	334.20	335.60	334.20	334.80	299.30	318.60	351.40	346.70	1
14/08/02	337.60	337.60	331.60	332.40	299.30	318.60	351.40	346.70	1
